quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
201605,14800,2,1224.88,520325,340,01-05-2016,"2016-05-01","London","England",2016,5
202206,778,2,1300,520325,413,01-06-2022,"2022-06-01","London","England",2022,6
201903,5026,2,1300,520325,374,01-03-2019,"2019-03-01","London","England",2019,3
201006,660,2,650,520325,269,01-06-2010,"2010-06-01","London","England",2010,6
201804,14800,2,1300,520325,363,01-04-2018,"2018-04-01","London","England",2018,4
200908,666,2,1250,520325,259,01-08-2009,"2009-08-01","London","England",2009,8
201412,369,2,1505,520325,323,01-12-2014,"2014-12-01","London","England",2014,12
201010,5039,2,900,520325,273,01-10-2010,"2010-10-01","London","England",2010,10
200803,614,2,1008,520325,242,01-03-2008,"2008-03-01","London","England",2008,3
201510,777,2,1163,520325,333,01-10-2015,"2015-10-01","London","England",2015,10
200308,338,2,575,520325,187,01-08-2003,"2003-08-01","London","England",2003,8
201604,5013,2,1085,520325,339,01-04-2016,"2016-04-01","London","England",2016,4
201409,730,2,1163,520325,320,01-09-2014,"2014-09-01","London","England",2014,9
200601,614,2,980,520325,216,01-01-2006,"2006-01-01","London","England",2006,1
200611,501,2,575,520325,226,01-11-2006,"2006-11-01","London","England",2006,11
200712,501,2,890,520325,239,01-12-2007,"2007-12-01","London","England",2007,12
201312,5047,2,775,520325,311,01-12-2013,"2013-12-01","London","England",2013,12
201504,5047,2,795,520325,327,01-04-2015,"2015-04-01","London","England",2015,4
200811,666,2,1220,520325,250,01-11-2008,"2008-11-01","London","England",2008,11
200906,505,2,600,520325,257,01-06-2009,"2009-06-01","London","England",2009,6
201504,777,2,1163,520325,327,01-04-2015,"2015-04-01","London","England",2015,4
202204,5013,2,1514,520325,411,01-04-2022,"2022-04-01","London","England",2022,4
201208,777,2,1120,520325,295,01-08-2012,"2012-08-01","London","England",2012,8
200401,338,2,620,520325,192,01-01-2004,"2004-01-01","London","England",2004,1
200910,477,2,950,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
201402,514,2,900,520325,313,01-02-2014,"2014-02-01","London","England",2014,2
202102,779,2,750,520325,397,01-02-2021,"2021-02-01","London","England",2021,2
200703,662,2,553,520325,230,01-03-2007,"2007-03-01","London","England",2007,3
201204,614,2,1235,520325,291,01-04-2012,"2012-04-01","London","England",2012,4
200910,502,2,930,520325,261,01-10-2009,"2009-10-01","London","England",2009,10
200605,503,2,760,520325,220,01-05-2006,"2006-05-01","London","England",2006,5
201701,15152,2,1695,520325,348,01-01-2017,"2017-01-01","London","England",2017,1
200602,505,2,770,520325,217,01-02-2006,"2006-02-01","London","England",2006,2
200406,348,2,515,520325,197,01-06-2004,"2004-06-01","London","England",2004,6
200906,477,2,950,520325,257,01-06-2009,"2009-06-01","London","England",2009,6
201801,514,2,975,520325,360,01-01-2018,"2018-01-01","London","England",2018,1
201901,662,2,850,520325,372,01-01-2019,"2019-01-01","London","England",2019,1
200303,348,2,440,520325,182,01-03-2003,"2003-03-01","London","England",2003,3
